4,1,1
6,1,2
8,1,1
10,2,2
12,1,2
14,2,2
16,2,1
18,2,2
20,2,2
22,3,2
24,3,2
26,3,2
28,2,2
30,3,3
32,2,1
34,4,2
36,4,2
38,2,2
40,3,2
42,4,3
44,3,2
46,4,2
48,5,2
50,4,2
52,3,2
54,5,2
56,3,2
58,4,2
60,6,3
62,3,2
64,5,1
66,6,3
68,2,2
70,5,3
72,6,2
74,5,2
76,5,2
78,7,3
80,4,2
82,5,2
84,8,3
86,5,2
88,4,2
90,9,3
92,4,2
94,5,2
96,7,2
98,3,2
100,6,2
102,8,3
104,5,2
106,6,2
108,8,2
110,6,3
112,7,2
114,10,3
116,6,2
118,6,2
120,12,3
122,4,2
124,5,2
126,10,3
128,3,1
130,7,3
132,9,3
134,6,2
136,5,2
138,8,3
140,7,3
142,8,2
144,11,2
146,6,2
148,5,2
150,12,3
152,4,2
154,8,3
156,11,3
158,5,2
160,8,2
162,10,2
164,5,2
166,6,2
168,13,3
170,9,3
172,6,2
174,11,3
176,7,2
178,7,2
180,14,3
182,6,3
184,8,2
186,13,3
188,5,2
190,8,3
192,11,2
194,7,2
196,9,2
198,13,3
200,8,2
202,9,2
204,14,3
206,7,2
208,7,2
210,19,4
212,6,2
214,8,2
216,13,2
218,7,2
220,9,3
222,11,3
224,7,2
226,7,2
228,12,3
230,9,3
232,7,2
234,15,3
236,9,2
238,9,3
240,18,3
242,8,2
244,9,2
246,16,3
248,6,2
250,9,2
252,16,3
254,9,2
256,8,1
258,14,3
260,10,3
262,9,2
264,16,3
266,8,3
268,9,2
270,19,3
272,7,2
274,11,2
276,16,3
278,7,2
280,14,3
282,16,3
284,8,2
286,12,3
288,17,2
290,10,3
292,8,2
294,19,3
296,8,2
298,11,2
300,21,3
302,9,2
304,10,2
306,15,3
308,8,3
310,12,3
312,17,3
314,9,2
316,10,2
318,15,3
320,11,2
322,11,3
324,20,2
326,7,2
328,10,2
330,24,4
332,6,2
334,11,2
336,19,3
338,9,2
340,13,3
342,17,3
344,10,2
346,9,2
348,16,3
350,13,3
352,10,2
354,20,3
356,9,2
358,10,2
360,22,3
362,8,2
364,14,3
366,18,3
368,8,2
370,14,3
372,18,3
374,10,3
376,11,2
378,22,3
380,13,3
382,10,2
384,19,2
386,12,2
388,9,2
390,27,4
392,11,2
394,11,2
396,21,3
398,7,2
400,14,2
402,17,3
404,11,2
406,13,3
408,20,3
410,13,3
412,11,2
414,21,3
416,10,2
418,11,3
420,30,4
422,11,2
424,12,2
426,21,3
428,9,2
430,14,3
432,19,2
434,13,3
436,11,2
438,21,3
440,14,3
442,13,3
444,21,3
446,12,2
448,13,2
450,27,3
452,12,2
454,12,2
456,24,3
458,9,2
460,16,3
462,28,4
464,12,2
466,13,2
468,24,3
470,15,3
472,13,2
474,23,3
476,14,3
478,11,2
480,29,3
482,11,2
484,14,2
486,23,2
488,9,2
